reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e7a25b28-cba7-4e61-96dc-e21b67a6d8a5,Luluk Hasim,https://play-lh.googleusercontent.com/a/ACg8ocLVJEdgute-HiSNXABoOUXx_6gFNYc7g4DwHzunQY2ZTrDypA=mo,Berikan saya fitur pinjam di seabank,4,0,3.10.3,2025-01-20 03:52:50,"Hai Sobat SeaBank, kamu jangan khawatir ya. Saat ini fitur SeaBank Pinjam hanya bisa digunakan oleh Nasabah SeaBank terpilih. Terus tingkatkan transaksi di SeaBank untuk mendapatkan kesempatan terpilih menikmati fasilitas SeaBank Pinjam. SeaBank terus meningkatkan fasilitas ini secara bertahap untuk Nasabah lainnya. Semoga informasinya membantu 🙏",2025-01-20 04:17:28,3.10.3
90de643e-7cd0-4c55-9d34-3b3fa757a346,Vel Pia,https://play-lh.googleusercontent.com/a/ACg8ocLdRKLum57vTl40tVXKOhlJL9HpZmaSwQMwCPea86fYFtCmXg=mo,suka banget,5,0,3.10.3,2025-01-20 03:49:04,,,3.10.3
5b74eac7-5fa3-414c-b416-f3e3d34767e5,Dian Natassia,https://play-lh.googleusercontent.com/a-/ALV-UjW3l4nVs57ME7mo4IuOc-tWFRkREASvjsfspD9BIK2DsYVu40g,so easy,4,0,3.10.3,2025-01-20 03:47:59,,,3.10.3
d179d40c-8659-426f-a6b8-33946e72d315,Ribka Mitasari,https://play-lh.googleusercontent.com/a/ACg8ocIGofiL_SSXqfLJBaEk8Iyuukg2HpJKZFVhukSH7mIHZf7hOw=mo,lebih mudah,5,0,3.10.3,2025-01-20 03:44:31,,,3.10.3
0bf2fd7d-abf5-414b-b9ca-7d71ca6a3b44,irvan syah,https://play-lh.googleusercontent.com/a/ACg8ocIIvR5VxdD-RMOXsVvRxNzFBGLY0KWE8IDhdW4ih-4EpJvBJg=mo,good,5,0,3.10.3,2025-01-20 03:37:26,,,3.10.3
c07bb676-aa13-4f35-aa02-8ee8132ed64b,Nola Febriyanti,https://play-lh.googleusercontent.com/a-/ALV-UjU_sCDBtM63krqcSZOhAlBAXIYOIpyG1mBOaiGSzAuvRO7Ky3I,transaksi aman dan nyaman seabank aj,5,0,3.10.3,2025-01-20 03:28:05,,,3.10.3
74054079-6cd2-4379-b597-e091b5bb29c9,Puput Mairani,https://play-lh.googleusercontent.com/a-/ALV-UjXERz797zKRxTCy9L3p6xw0HYjjvy_gdC3h7g_foYEeWeQKS6or,apk yg berguna,5,0,3.10.3,2025-01-20 03:24:21,,,3.10.3
716d8ab4-c7a4-4e39-bc97-d6ec508fdbe1,ipeey waey,https://play-lh.googleusercontent.com/a-/ALV-UjUFpbVrLmK3L-V4qJ7XHhqaeYwwCO1JYyyTm0xZi6Yd-dPPS5-ewQ,sangat rekomen,5,0,3.10.3,2025-01-20 03:16:42,,,3.10.3
ea3b98c7-71f2-4517-8c7e-92f07c20a244,SusiloDwi,https://play-lh.googleusercontent.com/a/ACg8ocKEhP_Obugcc48ufB-rC7MmcY4VEBSfwOrXMkcMO6j0rE6eKg=mo,Tambahin kartu debit/kredit dong 🗿🗿🗿,5,0,3.10.3,2025-01-20 03:14:32,"Hai Sobat SeaBank, jangan khawatir dan terima kasih untuk sarannya. Saran ini akan menjadi masukan bagi SeaBank agar menjadi lebih baik. Saat ini SeaBank belum memiliki fasilitas tersebut, namun tidak menutup kemungkinan SeaBank akan menyediakan fasilitas tersebut karena SeaBank akan meningkatkan layanan terbaik. Semoga informasinya membantu 🙏",2025-01-20 04:23:29,3.10.3
f4f90fd0-1e33-4ae5-8685-ed6ab1bef5ba,Abi Syukri,https://play-lh.googleusercontent.com/a-/ALV-UjU44zY_5AlBe_mSc4cXG7n8MpN3udg5BrchaRWysMI7isigzj4,Seabank the best,5,0,,2025-01-20 03:02:35,,,
bfa93c8a-ddba-4511-8e32-5a301568f066,Ika Adza,https://play-lh.googleusercontent.com/a-/ALV-UjWIrFeBMGV_bKCy18TkZEFypqtg2yalf5iriQHswYbrhxjoC6w,sebagi pengguna baru sangat membantu dlm melakukan semua transaksi,4,0,3.10.3,2025-01-20 03:02:15,,,3.10.3
662bddd7-efcd-4e1d-ad6f-20e995dceb9a,Khadziya Nisrina,https://play-lh.googleusercontent.com/a/ACg8ocKa4A_B4M9QAdG5l__AVlIUgfY-ItHBdwYjuonDarMd0QNj=mo,sangat bagus,5,0,3.12.0,2025-01-20 02:53:54,,,3.12.0
7a0a28bc-ef6b-4261-a14f-c1fe153fc2b1,Abdul Azis,https://play-lh.googleusercontent.com/a/ACg8ocLter_ILACarLZEG4sg-wc-V1gd7cJ3kfNbrBC17cVbzg2Npw=mo,terlalu sering gangguan dan kadang tidak bisa pencet ikon transfer,3,0,3.12.0,2025-01-20 02:50:16,"Sebelumnya mohon maaf. Untuk kendalanya pastikan sudah update Aplikasi SeaBank versi terbaru, jaringan stabil, memori tidak penuh, dan clear cache. Jika masih terkendala kami sarankan hubungi CS SeaBank di nomor 1500130 atau live chat di Aplikasi SeaBank untuk pengecekan lanjut karena membutuhkan verifikasi data. Semog`a kendalanya terselesaikan 🙏",2025-01-20 03:04:52,3.12.0
a6258162-9783-4eae-98d9-875fdb1f6889,Neng Sinta,https://play-lh.googleusercontent.com/a/ACg8ocLHDa8LFiGmkuy4-6ze_Zn6NIn-00Z-0R27LmUs0gfhRlPTVw=mo,"Seabank sangat bagus, keren, dan unik",5,0,,2025-01-20 02:46:04,,,
525e9583-ac80-4afa-b82e-e9d38d9e3f7b,GAAS,https://play-lh.googleusercontent.com/a-/ALV-UjVq_rYrAT6n2yUDEA-gD-ogkwIxsPjax4Tb8sXxNmmzkRFuqHM,keren,5,0,3.10.3,2025-01-20 02:45:01,,,3.10.3
85a554b8-4269-483d-b04e-71d39e289253,wiji lestari,https://play-lh.googleusercontent.com/a-/ALV-UjWEy7qQOPdVWhOeqAVZSZA5ydEnYBK54UxeoJVKDuainwFjVyIW,"bebas admin, gk ribet",4,0,3.10.3,2025-01-20 02:41:31,,,3.10.3
447398be-bc36-473e-8582-852c9d301909,Our Channel,https://play-lh.googleusercontent.com/a-/ALV-UjXXYjwD8oFP6cHmRFMbzAkRgHYAtBhD3uO3VGTqaJIbcIIrJXHi,"Sy susah sekali masuk kembali,harus hapus data dl baru bisa masuk. Klo tidak...layar sj putih kosong aja. Di tungguin sampe lama tidak berubah juga",3,0,,2025-01-20 02:38:23,"Hai Sobat SeaBank. Mohon maaf atas ketidaknyamanannya. Untuk kendalanya pastikan sudah update Aplikasi SeaBank, jaringan stabil, force close, clear cache, dan instal ulang. Jika masih terkendala kami sarankan hubungi CS SeaBank di nomor 1500130 untuk pengecekan lanjut karena membutuhkan verifikasi data. Semoga kendalanya segera terselesaikan 🙏",2025-01-20 03:09:39,
8a0212e7-00bc-4403-b3f8-1928f907baa3,Fattan Nur,https://play-lh.googleusercontent.com/a/ACg8ocKT1petOqu1VuTXnKakmc98lxsB9syejoYlIuO9Z226qdtfAQ=mo,mudah dan cepat dapat bunga😁,5,0,3.12.0,2025-01-20 02:37:53,,,3.12.0
8f2ba6f6-78c1-4da3-aa5e-880b42ad5441,Helmi Purba,https://play-lh.googleusercontent.com/a-/ALV-UjVvMnvRB7b-KKhqMJX34j7NiU4RBICslRKQanNcWh7FgFaF0xGc0g,ok,5,0,3.10.3,2025-01-20 02:37:27,,,3.10.3
b9077fd8-a923-4a81-a832-241bcbfe9dda,Mas Sokhib,https://play-lh.googleusercontent.com/a/ACg8ocLugyXiPqQ-u9l1OjjtX5_p9zrAurKZ8hQGswpW6lnXoROZCw=mo,sangat bermanfaat sekali,5,0,3.10.3,2025-01-20 02:37:02,,,3.10.3
555f20f7-a41a-4c9e-ab5d-b0296a07be49,Pujo Resmono,https://play-lh.googleusercontent.com/a/ACg8ocL_oCrYvsslj-7G7hVjCAtsZLLwUgCEKQr-m2KRuBSYv1svdA=mo,mantap cepat terimakasih,5,0,3.10.3,2025-01-20 02:33:27,,,3.10.3
7bf5ff9e-d2c6-42d5-8780-cd787e4f39ff,chinnot official,https://play-lh.googleusercontent.com/a-/ALV-UjV5Rn_eaId_ikht8rI5PRTM0WNnCLiMW3NNd2r9DXhxh4eSKpZ6,good,4,0,3.10.3,2025-01-20 02:31:26,,,3.10.3
809c8908-6d08-469b-bd1f-8eb286428d57,Riyan Bersinar,https://play-lh.googleusercontent.com/a-/ALV-UjXMKh31Ni1EQYHjWSifD9t4ZO08DIziKHL36Tn-X3HK3HtbaEvV,Bank Digital terbaik yang pernah saya pakai. Insyaallah aman.,5,0,3.10.3,2025-01-20 02:29:44,,,3.10.3
ea560f9f-8f18-4e3d-9a0f-33a1e2f8e098,Regy Arap,https://play-lh.googleusercontent.com/a-/ALV-UjUkQV5AKPjBdJQ7qpSsZFqRa5WRf81CBpWMIhg_JFisdfBW8VKF6g,sangat membantu❤️,5,0,3.10.3,2025-01-20 02:26:59,,,3.10.3
4beaae52-885c-4f4f-8513-2d04a8027a26,Angin Sumilir,https://play-lh.googleusercontent.com/a/ACg8ocLxwe2mCHY4AcxG396SbSU4YzzNtuQJU8wMIb2RTy4RCaAztg=mo,gokil abis,5,0,3.10.3,2025-01-20 02:26:38,,,3.10.3
8b0d4f90-9644-415e-ad7a-0e7ac6617ab5,Oppo A16,https://play-lh.googleusercontent.com/a/ACg8ocJegWZvjJw_cbOjgXJN-V4zlJtq9fAArXCDGXWkM67sHa-APA=mo,"tampilan simple,mudah digunakan",5,0,3.10.3,2025-01-20 02:21:58,,,3.10.3
e060fbfb-c4f8-4db2-bb6b-e222abf92eb9,Mutia,https://play-lh.googleusercontent.com/a/ACg8ocI40Ach7muQNunwQ3IBX2mHQ6c-91YLznkB_2Ftvk2aXF1EyQ=mo,"Kok sekarang aplikasi sea bank jadi jelek ya, gak bisa di klik apapun, mau tf ga bisa, pdhl udah di update, udah matiin HP, tp ttp aja gak bisa, nnti klo udah bisa auto amanin saldo aja deh, takut ga bisa di ambil..",1,0,3.12.0,2025-01-20 02:03:54,"Hai Sobat SeaBank, sebelumnya mohon maaf atas ketidaknyamanannya. Untuk kendalanya pastikan sudah update Aplikasi SeaBank, jaringan stabil, force close, clear cache, dan instal ulang. Jika masih terkendala kami sarankan hubungi CS SeaBank di nomor 1500130 untuk pengecekan lanjut karena membutuhkan verifikasi data. Semoga kendalanya terselesaikan 🙏",2025-01-20 03:13:53,3.12.0
5cf4832e-7dac-44b6-8083-55f8172a2b8e,ameena ameena,https://play-lh.googleusercontent.com/a-/ALV-UjVnd4ets1oOq2fhnqlboV86ct0coYH5qYs4ADitgPlMibQGUyA,jadi makin mudah lancar banget,5,0,3.10.3,2025-01-20 01:58:53,,,3.10.3
a379c08f-3fee-4697-bf6b-8f33d8fa0b3d,Wa Ode nur Mimi,https://play-lh.googleusercontent.com/a/ACg8ocLxofkuTdMbm8dTbEJfG3rXSh4VYcwOCaWWv7z93UHNru1j=mo,bagus bebas biaya admin,5,0,3.10.3,2025-01-20 01:49:31,,,3.10.3
4a76ac01-55f1-49a3-a4d0-70c78c1c3d61,Nofri Anto,https://play-lh.googleusercontent.com/a/ACg8ocKJ6vdnVp-Sp4nS96uZWln7CjDUj0hEmEQS9oR9v4YrPk5HwQ=mo,mantap 👍 mudah digunakan simpel tidak ribet,5,0,3.10.3,2025-01-20 01:47:24,,,3.10.3
aec5aaf8-5f85-434b-a58b-990bdfbb72ba,t hadikarto,https://play-lh.googleusercontent.com/a/ACg8ocLoUJ7bkvsyWmFmbgNgTHf7XDLYSdiw7XKluz_OogqZ9jOmTiU=mo,sejauh ini baik,4,0,3.10.3,2025-01-20 01:46:06,,,3.10.3
67592241-f9a8-455b-b5f6-47f5eb9c7864,Dandy Gustira,https://play-lh.googleusercontent.com/a-/ALV-UjWGszzRm_3bVJ0_ZRrXakZx-lPf9igStsBIqItLbkyTtD58fd-u,"sangat membantu,banyak untung nya",5,0,3.10.3,2025-01-20 01:45:50,,,3.10.3
acebf528-d792-4b5b-8fd1-ea81ca2e28eb,Jaka erlangga saputra,https://play-lh.googleusercontent.com/a-/ALV-UjV3dJimbGJ6U5KnLvF-U1sKWICpgZDvVdt8T-xdtr_lkKWzIEay,ok,3,0,3.12.0,2025-01-20 01:44:53,"Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank 🙏",2025-01-20 02:07:48,3.12.0
11eac081-df0e-4871-9087-ba16279ec685,japaa,https://play-lh.googleusercontent.com/a/ACg8ocLyN8hMR5ZZ9cpehZUP59BPKuZMLzHvtfrAzzVuLVWh4i5niw=mo,"aplikasi nya mudah digunakan, tp akhir2 ini kalo mau transfer sulit, memuat terus tulisannya, stlah coba saya muat ulang bisa di pakai lagi tp cuma sekali transaksi, stlah itu tdk bisa lagi. tolong diperbaiki lagi sistemnya, saya pengguna seabank cukup lama",4,0,3.12.0,2025-01-20 01:44:16,"Hai Sobat SeaBank. Mohon maaf atas ketidaknyamanannya. Untuk kendalanya pastikan sudah update Aplikasi SeaBank, jaringan stabil, force close, clear cache, dan instal ulang. Jika masih terkendala kami sarankan hubungi CS SeaBank di nomor 1500130 untuk pengecekan lanjut karena membutuhkan verifikasi data. Semoga kendalanya segera terselesaikan 🙏",2025-01-20 02:10:24,3.12.0
9b25ea19-a9d7-4531-808c-087e39030bc8,Mendry Ae,https://play-lh.googleusercontent.com/a/ACg8ocJ_1b6j53plShiZ69QVnodA6rbcxNf1Xs3CjxTqAqNuvRVC=mo,cukup,4,0,3.10.3,2025-01-20 01:42:34,,,3.10.3
42b581c5-763a-43c2-9588-86e30622e96c,Titin santinah Santinah,https://play-lh.googleusercontent.com/a/ACg8ocLKxYDtH65YEePzwPrhY-teSs290nzD_wuv1qi_o8qA3DEPTg=mo,good,5,0,,2025-01-20 01:41:57,,,
0106ab4a-0361-44d9-9e94-01caef1899fb,Frans Saputra,https://play-lh.googleusercontent.com/a/ACg8ocLtk2wNIYLPgODRxEDseMmfb6QvtYJescRC52O9hMoHgBjKnA=mo,mantap,5,0,3.10.3,2025-01-20 01:38:35,,,3.10.3
de4fc20e-1a67-428e-affc-36f2a6432c9c,Ubai Dillah,https://play-lh.googleusercontent.com/a-/ALV-UjXeR5qjpT0LS_8tHQFwdCPRSOByf-y-_TryaTHcepxB3TDEDiA,lancar selalu,5,0,,2025-01-20 01:31:07,,,
7dda3d40-d1ec-492f-9542-626d49a7faef,Aldhy A.Sabaru,https://play-lh.googleusercontent.com/a-/ALV-UjUL37now60UmuEyU5kMEJFUmJ2rvaZvioDN_fcO2NpQJjWLAYml,mantappp,5,0,3.10.3,2025-01-20 01:29:56,,,3.10.3
ea270b34-8ff6-4e1a-b753-8425099c6515,Fitri Aprilia,https://play-lh.googleusercontent.com/a/ACg8ocJxqyXxuhgVp2oRHtKrOR7FSDASk6qJffpmwRXt0HQJTWExtw=mo,simpel mantap,5,0,3.10.3,2025-01-20 01:25:25,,,3.10.3
d813a706-d106-4a1f-b30a-bde5b19c064f,Mey Meilani,https://play-lh.googleusercontent.com/a-/ALV-UjWrEfE5wTNrJHRJnz4k12jkTz-5hhmdTye12_MTodlE9ECOGwtg,mantap sangat2 menguntungkan nasabah,5,0,3.10.0,2025-01-20 01:21:36,,,3.10.0
eaa2a2be-4ef1-44da-9609-d893c1126343,Ganjar Purnama,https://play-lh.googleusercontent.com/a-/ALV-UjUg_vmRF028yoL1E-4lnLg4i4uLZ6RTvuFFeQSsWqaGLwNwLeU,Tingkatkan !,5,0,3.12.0,2025-01-20 01:00:26,,,3.12.0
9ad7ac62-1596-4a99-bfe5-fc037182bb8c,Sri Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocJN2YlYagw-vrClubNajCLrUvSJHfykCbkW28EkE8Hh0WWAqg=mo,bagus apknya mantaaap,5,0,3.10.3,2025-01-20 00:55:49,,,3.10.3
a9654dca-4654-46fd-88a6-f407336ef2bb,Darmadm03 @gmail.com,https://play-lh.googleusercontent.com/a-/ALV-UjV1Ub8LVGrwIkppdXq5WID7dhCSU6WNdhJw8XG2mT01uRzYm2bX,mempermudah akses kita,5,0,3.10.3,2025-01-20 00:46:13,,,3.10.3
b8284125-07c5-443b-9dcb-6b7e19119fb4,Ahmad Jerry,https://play-lh.googleusercontent.com/a-/ALV-UjVKvZf7l6RdewXPZG0vitY-CNs8B4V-CrMuaXCK-8HJxHuGl5c,Aplikasinya sangga berguna dan saggat bagus,5,0,3.10.3,2025-01-20 00:39:50,,,3.10.3
89e8652a-ed05-415b-8d8f-c05ac45c8532,Edi Sugianto,https://play-lh.googleusercontent.com/a-/ALV-UjXg-yQXI5Q1W1qjmUbIETmBO_JTSF1EAKW6IQCKcyL1YbnX3vs,Ok ship,5,0,3.10.3,2025-01-20 00:37:29,,,3.10.3
56aed1a6-23ff-4b4b-adb5-ef87027658d7,St Hajrah,https://play-lh.googleusercontent.com/a-/ALV-UjWnj5I7kucjjrqxXlBaKwtJgT-HHL8xkQ9P1QFpdl9DXGDmCE8,recomend,5,0,3.8.0,2025-01-20 00:36:07,,,3.8.0
68a4d63a-e5fb-4fee-afd0-562c6e44f50d,Mia Rusmiati,https://play-lh.googleusercontent.com/a/ACg8ocJ3p5H8TCSmps5mc4or0hH0jBk31ZH3UiCndiMIj5NBfVoyfw=mo,"Mantap, thanks",5,0,3.10.3,2025-01-20 00:31:47,,,3.10.3
a2cfd2c3-d5a1-44c1-a2c7-829594b96c93,Dody Dores,https://play-lh.googleusercontent.com/a/ACg8ocIs8CnTSNngl3gqZgGNuPa1F3cCIGOSVDwxv4f0KzUj6DoVtt4=mo,sangat baik,5,0,3.10.3,2025-01-20 00:30:31,,,3.10.3
b217d12f-b43d-4a23-857a-2506d8f8c1a3,Wahab Syatiby,https://play-lh.googleusercontent.com/a/ACg8ocIuSkkPZnKgkB2sgQahN7BzZO4-pfPece-RQ4vwd5_9WF-r=mo,good bangett pokonya,5,0,3.10.3,2025-01-20 00:29:26,,,3.10.3
9d992384-38d0-41a5-bd10-3cfb005c2080,SINTA SINTA,https://play-lh.googleusercontent.com/a-/ALV-UjWtzM1J4fkcZZJnp7ghCjculLdA0_mRDULHM0BtZk8Me9E2knzAsQ,baik di gunakan,5,0,3.12.0,2025-01-20 00:27:22,,,3.12.0
3716a373-b2d2-46d0-82bc-68ef1dcc0cec,rara septa,https://play-lh.googleusercontent.com/a/ACg8ocKoR8_du480zZS7a897xohqM6TeCvcWKHtAuW2VheSFNYcM9w=mo,good,5,0,3.10.3,2025-01-20 00:26:15,,,3.10.3
7203facd-8d26-4d97-b7fb-1d39fb16e443,Dadan Eryana,https://play-lh.googleusercontent.com/a-/ALV-UjXV0ky4Es2GWms2aViPLN0tj2_VlWyQSJqggwVTcSj0PsTbfcI,ok,5,0,3.10.3,2025-01-20 00:20:47,,,3.10.3
73df5727-1a7c-4f0d-9688-c6bd57e3fa25,Kiki saida,https://play-lh.googleusercontent.com/a-/ALV-UjXy9i7piK7IJc9cXvzaj9Bl_6knMRB8lQ3n9179tnwAFunJGUH1,Mudah digunakan dan ada kuota 100x GRATIS/bln untk transaksi antar bank..Sangat Membantu 🙏👍👍,5,0,3.10.3,2025-01-20 00:19:23,,,3.10.3
b788acfa-51c0-4fcb-847e-689f78c719ac,Rahman Jalili,https://play-lh.googleusercontent.com/a-/ALV-UjWJ-oRZ3jr6gSvjc0bhPZR7g3AxP_LjnFxR1JhczRjtbIrPbj5Y,kalau bisa tolong sediakan pay leter ny,5,0,3.12.0,2025-01-20 00:18:54,"Hai Sobat SeaBank. Terima kasih untuk sarannya. Kami infokan saat ini SeaBank belum tersedia fasilitas tersebut, namun tidak menutup kemungkinan kedepannya SeaBank akan menyediakannya. Yuk pantau terus sosial media SeaBank agar kamu tidak ketinggalan informasi lainnya seputar SeaBank. Semoga infonya membantu 😊",2025-01-20 01:07:18,3.12.0
23a5cc37-6cd9-4785-a5b1-086df68a873c,M Razali,https://play-lh.googleusercontent.com/a/ACg8ocLxQlEQp7PtQ31bbGIX4w3JfTkv94IllA0T7_3jlgh4gCvR8w=mo,oke,5,0,3.10.3,2025-01-20 00:17:11,,,3.10.3
3a5cf239-985c-43e4-b1dc-18645b3d53e4,sugeng tok,https://play-lh.googleusercontent.com/a-/ALV-UjXLbtfrYo--E5nL1Y6bAzQKuiZNdCZHYbiQK9S5g0bvd50t0Q0z,enak banget,5,0,3.10.3,2025-01-20 00:05:17,,,3.10.3
1924a843-48ca-4e4c-a814-d6ac27cfe791,Danang Purwo Saputro,https://play-lh.googleusercontent.com/a-/ALV-UjVXTjGI1goR5kfKJQIQF5ZQJfRAL1v2Bsy2xfY7fdmmCX9oJDnJ,"Jangan ada yang pake aplikasi ini. Masih lebih bagus dana, gopay atau BCA mobile. Tinggalkan saja aplikasi ini. Karena saat kalian ganti hp, maka aplikasi yg udah kalian pindah di hp baru ini aplikasi gak bisa digunakan lagi. Bangsatnya setelah verifikasi wajah kalian di suruh telp cs, boro boro TLP cs bisa langsung nyelesaikan permasalahan , kalian masih harus nunggu 3 harian. Itupun mereka entah ingat ato tidak dengan masalah login, dari di PHP sama cs dan team. Kan gak guna ada cs",1,0,3.10.3,2025-01-20 00:05:10,"Hai Sobat SeaBank, maaf jika pelayanan kami belum memuaskan. Terkait kendalanya, silakan hubungi CS kembali di 1500130 agar ditindaklanjuti karena perlu verifikasi data. Pastikan sudah melakukan verifikasi wajah dengan klik logo (?) di sudut kanan atas pilih ""Verifikasi Wajah"". Masa berlaku verifikasi wajah 30 menit. Semoga kendalanya teratasi 🙏",2025-01-20 01:06:28,3.10.3
96223378-77de-49e5-abb8-83822b0050fc,Rizal Setiawan Amin,https://play-lh.googleusercontent.com/a-/ALV-UjXjThEJAqvw6db86a3Wq61Iknl0I2kWqw7ncOLEtMb9Qg-fMCM,amazed,5,0,3.10.3,2025-01-20 00:00:46,,,3.10.3
ec5a79e3-b4cb-46f0-a0af-13fae2ea040a,Hzna arfh,https://play-lh.googleusercontent.com/a/ACg8ocJzXEhMi327gcKS4iejRk-fGXskuRe5HfDxC3qL_ZXIhKv1Yw=mo,Bagus,5,0,,2025-01-19 23:56:32,,,
c497e16f-1f8a-4d4f-89a2-5aa2d6751a54,Andri Hidayatullah,https://play-lh.googleusercontent.com/a-/ALV-UjUVyGr6GbJW-9Fpq2Y1dZZvvEEp7JeSA3RmCHSo9WP3omqK50pl,penggunaan sangat mudah dan aman,5,0,3.11.0,2025-01-19 23:47:54,,,3.11.0
d3394d80-6bd3-4253-a4bd-b46b909a0a03,Jufriadhi Dg Ngiri,https://play-lh.googleusercontent.com/a-/ALV-UjWwxva3sM9zMtxIJTIMJPwmO_PvOm5CWcVToG7OqTYd0bvOVmNw,Pemula semoga menyenangkan,4,0,3.10.3,2025-01-19 23:47:52,,,3.10.3
716972c7-0586-4163-b5a7-2f392f95e0b3,Ocha Rossa,https://play-lh.googleusercontent.com/a/ACg8ocIW2FBRovY_ce08Ix7zxjsCx2nw6_IirHJITATo9jCS6NXXaA=mo,bagus,5,0,3.10.3,2025-01-19 23:38:35,,,3.10.3
7cd9cbbf-f5a3-4037-815e-fc48b54ad862,Yanah Ajuhri,https://play-lh.googleusercontent.com/a/ACg8ocIIfpT_9ZFA06cyj62nQqBDBQeskg8ca4n_id_iOZYrw4-70g=mo,"Bintang berubah jadi satu karna aplikasi nya gk tau kenapa mau transfer aja susah,di tekan tekan gk bisa,se olah olah tidak di respon,tolong di tingkat kan lagi sebelum di uninstall",1,0,3.12.0,2025-01-19 23:31:34,"Sebelumnya mohon maaf. Untuk kendalanya pastikan sudah update Aplikasi SeaBank versi terbaru, jaringan stabil, memori tidak penuh, dan clear cache. Jika masih terkendala kami sarankan hubungi CS SeaBank di nomor 1500130 atau live chat di Aplikasi SeaBank untuk pengecekan lanjut karena membutuhkan verifikasi data. Semoga kendalanya terselesaikan 🙏",2025-01-20 00:18:36,3.12.0
76f44cea-dcde-427f-a8f2-73ca12f61fcf,Sakti 1012,https://play-lh.googleusercontent.com/a-/ALV-UjUTfOpQEua9AOE8vjYw7ctbswrq6J-svQZUjkNfv-drDmsO6vY,mantap,5,0,3.10.3,2025-01-19 23:25:13,,,3.10.3
fe583aa7-5754-41b0-9694-9825d71fd126,Nur Winda,https://play-lh.googleusercontent.com/a/ACg8ocJVrYakaWkdsD_rg3-QkcRGNeSEiGSB9cfiuMqxC5gQjxROIg=mo,sangat memuaskan,5,0,3.10.3,2025-01-19 23:22:36,,,3.10.3
0a3cb007-d36c-4d81-8585-f0d6166a81d5,Asep Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjUbFkLzUKdr0mcQZ7FttHfkPBTbWm52Q_SVVMNgk-ns8BGvjTw,Mudah digunankan nyaman dengan suku bunga yang lumayan.,5,0,3.10.3,2025-01-19 23:19:49,,,3.10.3
9e2cb695-838a-4e0e-86af-7bb5ea63c9f9,munawir syafiq,https://play-lh.googleusercontent.com/a/ACg8ocIdTHHdtTC_uw6dkOrCkpv9nFPJN_2kidSufnt3hwvZEag2CQ=mo,mudah di gunakan,5,0,3.10.3,2025-01-19 23:17:46,,,3.10.3
9bd4f763-ec82-4ba1-9823-7c2b2d534d71,kidung,https://play-lh.googleusercontent.com/a/ACg8ocLhJQaS2NKo2K5K6Plya8oKFjVmTPi6M1vbvrrN1N7mORKsKA=mo,semua persentase,5,0,3.11.2,2025-01-19 23:08:32,,,3.11.2
1685832b-7808-4d7e-99f0-09be6d307f90,Santi rahayu,https://play-lh.googleusercontent.com/a/ACg8ocJCPpPP1vh3dg7uJAYXFHGxst_i8XfTAnfdtEaaIHU565wuRg=mo,"Seabank customer servicena slowrespin banget,harusnya cs siaga 24jam.",4,0,,2025-01-19 23:06:21,"Hai Sobat SeaBank, mohon maaf jika pelayanan kami belum memuaskan. Apabila kamu memiliki kendala atau pertanyaan dapat menghubungi layanan CS SeaBank yang beroperasi 24 jam melalui telepon di nomor 1500130, live chat, email cs@seabank.co.id, webform atau melalui layanan sosial media SeaBank yang bercentang biru ya. Semoga infonya membantu 😊",2025-01-20 00:29:31,
5fd2f8cf-1e60-46b7-9fe7-b714a97ae512,Tyaaa Sulis,https://play-lh.googleusercontent.com/a/ACg8ocL-5RF77NF66xxw_TFRbdPdXdvbNZmWsGaohJsGBpksw5FV6Q=mo,lebih mudah,5,0,3.10.3,2025-01-19 22:51:23,,,3.10.3
45ad6b08-3c06-45a9-9573-800b01e3186d,Hanshirama,https://play-lh.googleusercontent.com/a-/ALV-UjWNVck8LIaxBOZB2YGOIPbTAs4D1NXH882rP1f5GIxK7spNW8rn,"Aplikasi sering macet , tidak bisa di operasi kan",1,0,3.10.3,2025-01-19 22:45:49,"Hi Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Untuk kendalanya pastikan sudah update Aplikasi SeaBank versi terbaru, jaringan stabil, memori tidak penuh, dan clear cache. Jika masih terkendala kami sarankan hubungi CS SeaBank di nomor 1500130 untuk pengecekan lanjut karena membutuhkan verifikasi data. Semoga kendalanya terselesaikan 🙏",2025-01-19 23:11:34,3.10.3
20569c7f-4370-451e-a968-e336628c605e,Fitri Mulyani,https://play-lh.googleusercontent.com/a-/ALV-UjXhWo-H_JYMLVsjZGk5mMgduPj-5BBJACfyqN2pT8xsUh9Vp61UzQ,bagus banget aplikasi yang canggih,5,0,3.10.3,2025-01-19 22:35:51,,,3.10.3
